start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
4 Ave & 17 St,3739.06,40.665507,-73.993037,620,10.75478002688172,524,96,173,447,161,110,153,0.25967741935483873,0.27903225806451615
Irving Ave & Palmetto St,4775.01,40.698,-73.9127,634,12.500802733964248,495,139,184,450,160,124,141,0.25236593059936907,0.2902208201892745
3 Ave & 14 St,3850.03,40.6685455,-73.99333264,672,11.901395982142857,565,107,192,480,160,152,196,0.23809523809523808,0.2857142857142857
36 Ave & 10 St,6737.03,40.7614376,-73.9411265,570,11.343927923976608,512,58,122,448,159,156,91,0.2789473684210526,0.21403508771929824
Wallabout St & Kent Ave,4826.04,40.6991049,-73.960633406,647,13.227898918083463,507,140,169,478,159,105,165,0.24574961360123648,0.26120556414219476
3 Ave & E 172 St,8205.05,40.839586,-73.900277,389,12.529644087403598,310,79,35,354,159,47,44,0.4087403598971722,0.08997429305912596
Lincoln Ave & E 138 St,7744.06,40.810893,-73.927311,774,10.742375861326442,634,140,230,544,158,127,230,0.2041343669250646,0.2971576227390181
Caton Ave & Argyle Rd,3303.03,40.649681,-73.967829,584,13.892139041095891,485,99,245,339,158,133,189,0.2705479452054795,0.4195205479452055
5 St & Market St,4843.01,40.6999974843885,-73.97440128028393,979,12.166109942117808,904,75,65,914,158,24,508,0.16138917262512767,0.06639427987742594
Courtlandt Ave & E 149 St,7840.05,40.816402,-73.919549,580,12.242519798850575,474,106,134,446,158,60,138,0.27241379310344827,0.23103448275862068
Front St & Pine St,4953.08,40.70531,-74.00613,866,16.706737451886067,722,144,150,716,157,95,384,0.1812933025404157,0.17321016166281755
Lewis Ave & Kosciuszko St,4617.01,40.69237074,-73.93705428,714,12.629769491129785,585,129,225,489,157,207,169,0.21988795518207283,0.31512605042016806
Macon St & Patchen Ave,4301.04,40.68374,-73.9261,663,12.918367018602314,560,103,206,457,157,196,147,0.2368024132730015,0.31070889894419307
Crescent St & 34 Ave,6759.15,40.76108,-73.930562,814,10.583167117117117,748,66,268,546,157,211,218,0.1928746928746929,0.32923832923832924
Flatbush Ave & Fenimore St,3520.01,40.65798,-73.96051,607,14.109568753432182,497,110,226,381,157,97,170,0.2586490939044481,0.3723228995057661
Van Buren St & Broadway,4568.01,40.692,-73.92617,612,13.959197412854031,478,134,207,405,157,115,140,0.2565359477124183,0.3382352941176471
Pacific St & Troy Ave,4122.03,40.67686,-73.93607,636,13.044990120545073,552,84,140,496,156,142,126,0.24528301886792453,0.22012578616352202
E 118 St & Madison Ave,7640.04,40.8014866,-73.9442507,880,11.514760587121211,807,73,225,655,156,227,247,0.17727272727272728,0.2556818181818182
Fort Hamilton Pkwy & E 2 St,3280.04,40.648005,-73.979342,651,13.49583940092166,544,107,140,511,156,96,139,0.23963133640552994,0.21505376344086022
48 Ave & 41 St,6101.11,40.73985995699164,-73.92400324344635,674,11.443440207715135,590,84,175,499,154,180,187,0.228486646884273,0.2596439169139466
Throop Ave & Myrtle Ave,4697.01,40.69622937,-73.94371094,813,12.300760619106192,613,200,252,561,154,284,180,0.18942189421894218,0.30996309963099633
23 St & 31 Ave,6929.01,40.76663971723091,-73.9286595582962,874,9.290536937452327,776,98,213,661,154,276,219,0.17620137299771166,0.2437070938215103
Rogers Ave & Lincoln Rd,3625.07,40.66127,-73.95352,643,10.710057024364955,563,80,211,432,154,151,181,0.23950233281493002,0.328149300155521
Morgan Ave & Lombardy St,5503.01,40.72226,-73.93889,752,10.67225975177305,630,122,204,548,153,277,148,0.20345744680851063,0.2712765957446808
Division Ave & Marcy Ave,5084.03,40.70708701,-73.95796783,545,12.807853119266055,436,109,175,370,153,113,128,0.28073394495412846,0.3211009174311927
Jefferson St & Cypress Ave,5082.08,40.70907,-73.92157,1038,13.760805105973025,872,166,423,615,152,52,324,0.1464354527938343,0.407514450867052
Edgecombe Ave & W 141 St,7915.11,40.820681,-73.945144,718,12.43373256731662,615,103,197,521,152,177,189,0.2116991643454039,0.2743732590529248
46 Rd & 11 St,6245.08,40.745805,-73.950752,690,10.662689130434783,620,70,176,514,151,169,199,0.21884057971014492,0.25507246376811593
Greene Ave & Grandview Ave,5106.04,40.709697,-73.907856,651,11.908164080901178,551,100,193,458,151,184,142,0.23195084485407066,0.2964669738863287
24 St & 41 Ave,6505.01,40.7527085,-73.9397405,608,12.954137828947367,533,75,173,435,151,73,219,0.24835526315789475,0.2845394736842105
21 St & 4 Ave,3668.04,40.662584,-73.995554,666,12.37497142142142,571,95,193,473,151,148,169,0.22672672672672672,0.2897897897897898
24 St & 5 Ave,3555.04,40.659555,-73.995068,553,13.013264587100663,457,96,162,391,150,113,129,0.27124773960216997,0.29294755877034356
Lexington Ave & Patchen Ave,4534.06,40.6904,-73.9277,694,14.04080578770413,581,113,227,467,150,187,176,0.21613832853025935,0.3270893371757925
71 Ave & Myrtle Ave,4871.02,40.70067,-73.89907,636,11.338429533542977,524,112,237,399,150,95,137,0.2358490566037736,0.37264150943396224
Central Ave & Weirfield St,4591.04,40.69055,-73.91181,766,11.092876675369887,664,102,248,518,149,209,202,0.19451697127937337,0.3237597911227154
Chauncey St & Malcolm X Blvd,4228.06,40.68044,-73.92842,643,10.762050155520996,528,115,175,468,149,67,214,0.2317262830482115,0.27216174183514774
Morris Ave & E 163 St,8036.05,40.827230499624726,-73.91765579597632,668,10.339857784431137,562,106,170,498,149,164,124,0.22305389221556887,0.25449101796407186
49 St & 31 Ave,6662.01,40.758057,-73.909831,605,9.069329641873278,527,78,154,451,148,150,132,0.24462809917355371,0.2545454545454545
Lenox Ave & W 133 St,7790.04,40.81296,-73.941878,717,10.076519642026964,638,79,191,526,148,152,206,0.20641562064156208,0.26638772663877264
Wadsworth Ave & W 179 St,8336.02,40.848467,-73.936064,681,12.75096840430739,537,144,210,471,148,133,186,0.2173274596182085,0.30837004405286345
Pleasant Ave & E 120 St,7579.01,40.7974772,-73.9311847,506,13.348656357048748,437,69,132,374,148,149,85,0.2924901185770751,0.2608695652173913
51 St & 43 Ave,6242.10,40.74451,-73.91412,649,12.969657344632768,565,84,185,464,148,154,166,0.2280431432973806,0.2850539291217257
Lexington Ave & E 127 St,7662.13,40.805726,-73.936322,568,10.220605457746478,492,76,109,459,147,118,149,0.25880281690140844,0.19190140845070422
79 St & 37 Ave,6365.10,40.74937,-73.88714,593,10.502155705452502,541,52,174,419,147,75,164,0.2478920741989882,0.2934232715008432
Putnam Ave & Knickerbocker Ave,4663.06,40.69545,-73.91164,695,11.155687002398082,581,114,228,467,147,107,174,0.21151079136690648,0.32805755395683456
5 Ave & W 131 St,7735.05,40.81014,-73.93973,919,9.60977749365252,829,90,237,682,146,224,218,0.1588683351468988,0.2578890097932535
Laight St & Hudson St,5539.06,40.72185379,-74.00771779,832,13.532296874999998,712,120,144,688,146,85,381,0.17548076923076922,0.17307692307692307
Lenox Ave & W 140 St,7872.03,40.817245,-73.938787,799,10.487896641635379,711,88,179,620,146,194,206,0.18272841051314143,0.22403003754693368
61 St & 39 Ave,6307.07,40.7471,-73.9028,911,9.829046560556165,785,126,224,687,146,120,283,0.1602634467618002,0.24588364434687157
Caton Ave & E 10 St,3230.01,40.648481,-73.97058,578,12.72557877739331,487,91,196,382,145,123,146,0.2508650519031142,0.3391003460207612
Willoughby Ave & Onderdonk Ave,5115.05,40.7098,-73.91727,671,11.425136785891704,545,126,208,463,145,117,174,0.21609538002980627,0.30998509687034276
5 Ave & 41 St,3306.03,40.649983,-74.005144,612,11.949375326797385,545,67,196,416,145,87,180,0.2369281045751634,0.3202614379084967
Cedar St & Myrtle Ave,4751.01,40.697842,-73.926241,763,12.192440017474878,593,170,253,510,145,139,154,0.19003931847968544,0.3315858453473132
Bergen St & Kingston Ave,4089.01,40.6756,-73.9415,766,12.49205319843342,653,113,213,553,145,219,193,0.18929503916449086,0.2780678851174935
35 St & 34 Ave,6679.11,40.7580583,-73.9242751,620,11.513967446236558,552,68,219,401,145,114,194,0.23387096774193547,0.3532258064516129
Broadway & W 168 St,8226.06,40.84089603193041,-73.93972098827362,518,13.93290016087516,462,56,107,411,145,66,158,0.2799227799227799,0.20656370656370657
Bergen Ave & E 152 St,7858.02,40.817166,-73.914737,647,12.310090984028852,586,61,163,484,144,66,219,0.22256568778979907,0.25193199381761977
Crescent St & 35 Ave,6688.01,40.7596276,-73.9321455,627,10.355059994683678,556,71,227,400,144,147,158,0.22966507177033493,0.3620414673046252
Maple St & Flatbush Ave,3593.01,40.66026,-73.96045,585,11.118976495726494,486,99,185,400,144,89,176,0.24615384615384617,0.3162393162393162
Monroe St & Patchen Ave,4491.09,40.68814,-73.92693,630,12.16447015873016,511,119,191,439,144,168,155,0.22857142857142856,0.30317460317460315
61 St & Queens Blvd,6116.03,40.74091,-73.90273,647,10.303824703760947,541,106,167,480,143,78,201,0.22102009273570325,0.2581143740340031
Bedford Ave & Montgomery St,3736.03,40.665816,-73.956934,493,11.168731169709263,422,71,158,335,143,92,144,0.29006085192697767,0.3204868154158215
Sterling St & Bedford Ave,3665.06,40.6627059,-73.9569115,542,11.761006672816727,470,72,173,369,143,136,134,0.26383763837638374,0.3191881918819188
Prospect Ave & Vanderbilt St,3426.02,40.653368,-73.976291,559,9.606228443649373,516,43,197,362,142,119,148,0.25402504472271914,0.35241502683363146
Onderdonk Ave & Gates Ave,4994.10,40.70413,-73.90737,691,9.8277164737096,567,124,210,481,142,177,183,0.20549927641099855,0.30390738060781475
Central Ave & Himrod St,4713.01,40.69676,-73.92302,688,11.723109399224807,572,116,216,472,142,169,174,0.2063953488372093,0.313953488372093
W 51 St & 7 Ave,6779.07,40.76167,-73.98256,632,12.916163528481013,558,74,74,558,142,87,282,0.22468354430379747,0.11708860759493671
W 145 St & Amsterdam Ave,7997.08,40.825244,-73.947257,591,11.025006091370559,492,99,167,424,142,111,165,0.24027072758037224,0.2825719120135364
44 St & 48 Ave,6058.08,40.73941387498411,-73.92131969332695,634,13.182102103049422,540,94,179,455,141,146,158,0.222397476340694,0.2823343848580442
E 115 St & Madison Ave,7599.02,40.7989445,-73.944846,734,11.312597161671208,622,112,172,562,141,179,157,0.19209809264305178,0.23433242506811988
40 Ave & Crescent St,6462.05,40.7535992020056,-73.93795609474182,623,12.477713670411985,502,121,194,429,140,97,187,0.2247191011235955,0.3113964686998395
E 21 St & Church Ave,3294.03,40.65007,-73.96001,615,12.012130027100271,521,94,206,409,140,104,159,0.22764227642276422,0.33495934959349594
Clinton Ave & Flushing Ave,4762.04,40.69794,-73.96986848,552,12.925800211352657,475,77,128,424,139,130,165,0.25181159420289856,0.2318840579710145
Caton Ave & St. Pauls Pl,3335.09,40.65153,-73.96277,567,12.145476102292768,457,110,146,421,139,120,150,0.24514991181657847,0.25749559082892415
40 Ave & 9 St,6664.05,40.75742,-73.945133,486,12.317030452674897,382,104,152,334,139,131,88,0.28600823045267487,0.31275720164609055
E 149 St & Morris Ave,7863.03,40.81734,-73.922962,616,11.20246737012987,501,115,151,465,139,76,136,0.22564935064935066,0.24512987012987014
Woodward Ave & Harman St,5074.08,40.70793,-73.91092,582,9.416280355097365,496,86,145,437,138,148,116,0.23711340206185566,0.24914089347079038
Riverside Dr & W 145 St,8018.04,40.827305,-73.951989,555,14.369317297297297,466,89,185,370,138,104,159,0.24864864864864866,0.3333333333333333
Eastern Pkwy & Troy Ave,3862.07,40.66929,-73.93679,694,12.620594476464937,579,115,179,515,137,179,167,0.19740634005763688,0.2579250720461095
W 135 St & Lenox Terrace Pl,7832.04,40.813619,-73.939336,641,11.389864222568903,541,100,149,492,136,139,165,0.2121684867394696,0.23244929797191888
Prospect Pl & Vanderbilt Ave,4157.15,40.67767534,-73.96902144,487,12.117405954825461,403,84,189,298,136,53,168,0.2792607802874743,0.38809034907597534
3 Ave & E 100 St,7414.17,40.7877214,-73.94728331,678,11.802259267453294,608,70,185,493,135,197,150,0.19911504424778761,0.2728613569321534
Cortelyou Rd & Stratford Rd,2898.01,40.63966,-73.96807,475,13.24160196491228,425,50,170,305,134,143,106,0.28210526315789475,0.35789473684210527
Rogers Ave & Sterling St,3696.05,40.6630619,-73.9538746,601,11.595950942872989,510,91,207,394,134,120,145,0.22296173044925124,0.34442595673876875
Walton Ave & E 151 St,7945.03,40.82090903827738,-73.92753845245076,431,14.116578770301626,359,72,112,319,134,41,106,0.3109048723897912,0.25986078886310904
31 St & 21 Ave,7202.07,40.77813,-73.90842,530,11.58650996855346,465,65,146,384,134,66,153,0.2528301886792453,0.27547169811320754
34 Ave & 83 St,6518.13,40.75393500483023,-73.88390148299196,779,10.415798523748395,695,84,205,574,134,278,178,0.17201540436456997,0.2631578947368421
34 Ave & 31 St,6720.07,40.759604471387945,-73.92714411020279,709,11.458146544428773,620,89,253,456,134,136,175,0.18899858956276447,0.35684062059238364
Harman St & Seneca Ave,5002.09,40.70577,-73.91292,686,10.811010155490766,559,127,202,484,134,136,192,0.19533527696793002,0.2944606413994169
Kingston Ave & Montgomery St,3759.07,40.66481,-73.94269,571,8.218028400467018,538,33,97,474,134,138,130,0.23467600700525393,0.16987740805604204
24 Ave & 29 St,7119.04,40.7729,-73.916142,652,11.038115950920245,555,97,173,479,134,142,183,0.20552147239263804,0.26533742331288346
Wilson Ave & Moffat St,4507.07,40.68906,-73.90506,751,9.237559476253884,607,144,231,520,134,57,232,0.17842876165113183,0.30758988015978694
Southpoint Park,6566.01,40.75370225419114,-73.95865201950072,472,24.0821759180791,133,339,248,224,133,11,171,0.2817796610169492,0.5254237288135594
18 St & 27 Ave,7062.07,40.772768286288304,-73.92743647098541,697,9.842862290769967,586,111,235,462,133,170,182,0.1908177905308465,0.33715925394548063
Jefferson Ave & Evergreen Ave,4517.03,40.68989,-73.91458,614,10.607858984799131,513,101,217,397,133,133,146,0.21661237785016288,0.3534201954397394
28 Ave & 35 St,6951.03,40.7671,-73.9169858,706,10.277905476864968,619,87,217,489,133,144,209,0.18838526912181303,0.3073654390934844
39 St & 47 Ave,6143.05,40.74215636827728,-73.92662644386292,466,11.268431580829757,422,44,115,351,133,83,112,0.2854077253218884,0.24678111587982832
Riverside Dr & W 138 St,7942.21,40.823168,-73.955857,642,15.416471806853584,548,94,199,443,132,202,160,0.205607476635514,0.3099688473520249
W 146 St & Broadway,8018.09,40.826969,-73.949738,606,12.251714301430143,523,83,192,414,132,76,176,0.21782178217821782,0.31683168316831684
Pearl St & York St,4895.15,40.70140463410644,-73.98768022656441,606,14.47457590759076,483,123,174,432,132,76,234,0.21782178217821782,0.2871287128712871
Caton Ave & E 7 St,3199.01,40.647718,-73.973663,509,11.626154191224623,445,64,152,357,132,138,105,0.2593320235756385,0.29862475442043224
Ditmars Blvd & 19 St,7291.06,40.78145,-73.9183302,627,13.270936788942054,503,124,192,435,132,123,169,0.21052631578947367,0.3062200956937799
Cortelyou Rd & E 19 St,3022.01,40.64269,-73.96099,407,17.03240593775594,329,78,162,245,131,101,75,0.32186732186732187,0.39803439803439805
23 Ave & 27 St,7178.02,40.776165,-73.9153175,498,11.677921050870147,439,59,158,340,131,110,124,0.26305220883534136,0.3172690763052209
49 Ave & 21 St,6128.04,40.74252,-73.948852,893,10.18385668159761,793,100,135,758,131,197,307,0.14669652855543114,0.1511758118701008
Jefferson Ave & Patchen Ave,4375.02,40.68609,-73.92628,542,12.131183456334563,468,74,149,393,131,168,126,0.24169741697416974,0.27490774907749077
31 St & Thomson Ave,6227.02,40.74469738,-73.93540375,499,16.107226219104877,438,61,48,451,131,15,138,0.2625250501002004,0.09619238476953908
E 16 St & Cortelyou Rd,3070.04,40.64173,-73.96364,482,15.88004550484094,398,84,182,300,131,87,113,0.2717842323651452,0.3775933609958506
Broadway & 51 St,6545.07,40.754164,-73.908906,432,10.097195717592593,349,83,110,322,130,42,110,0.30092592592592593,0.25462962962962965
Ditmars Blvd & 43 St,7039.03,40.771203,-73.903865,616,9.014618533549784,529,87,175,441,130,112,189,0.21103896103896103,0.2840909090909091
33 St & Queens Blvd,6185.07,40.7443653191867,-73.93172398209572,530,11.161148050314466,476,54,81,449,130,83,156,0.24528301886792453,0.15283018867924528
7 Ave & 41 St,3192.05,40.647379,-74.000911,711,12.44792027660572,644,67,190,521,129,237,184,0.18143459915611815,0.2672292545710267
7 Ave & 20 St,3588.01,40.659053,-73.98854,615,10.21604327913279,562,53,183,432,129,189,130,0.2097560975609756,0.2975609756097561
Stuyvesant Ave & Gates Ave,4458.06,40.68834,-73.93306,531,12.073824262397991,425,106,180,351,129,150,115,0.24293785310734464,0.3389830508474576
E 171 St & 3 Ave,8171.06,40.837119,-73.902185,631,9.863785182250396,533,98,150,481,128,111,92,0.20285261489698891,0.23771790808240886
Madison St & Evergreen Ave,4560.01,40.69122,-73.91693,690,10.974723695652173,547,143,181,509,128,231,144,0.1855072463768116,0.26231884057971017
Amsterdam Ave & W 131 St,7842.16,40.816355,-73.954295,497,10.29113423876593,436,61,84,413,128,124,95,0.2575452716297787,0.16901408450704225
Decatur St & Saratoga Ave,4366.10,40.68332,-73.91711,448,13.41973169642857,378,70,140,308,127,121,90,0.28348214285714285,0.3125
43 Ave & 47 St,6209.05,40.7448062877224,-73.91728967428207,608,13.430843804824562,519,89,217,391,127,159,165,0.20888157894736842,0.3569078947368421
37 Ave & 35 St,6529.02,40.7531106,-73.9279917,510,11.240173562091503,428,82,191,319,126,57,137,0.24705882352941178,0.37450980392156863
Broadway & W 138 St,7942.07,40.82182,-73.95353,619,11.78129281098546,526,93,184,435,126,131,163,0.2035541195476575,0.2972536348949919
Broadway & W 133 St,7903.02,40.8190344,-73.956156,577,11.519629809358753,493,84,166,411,126,148,134,0.21837088388214904,0.2876949740034662
Union Ave & Wallabout St,4818.03,40.70029511,-73.95032283,461,11.726889696312366,394,67,127,334,125,80,126,0.27114967462039047,0.2754880694143167
Putnam Ave & Wyckoff Ave,4735.03,40.69811,-73.90904,577,10.41412429231658,472,105,181,396,125,72,148,0.21663778162911612,0.31369150779896016
St Ann's Ave & Westchester Ave,7835.10,40.815887,-73.911918,313,13.404620500532483,264,49,50,263,125,37,43,0.3993610223642173,0.1597444089456869
Lefferts Ave & Albany Ave,3719.02,40.66288,-73.94019,609,10.000192528735633,559,50,128,481,125,185,124,0.20525451559934318,0.21018062397372742
St Nicholas Ave & W 137 St,7898.03,40.818477,-73.947568,477,12.396723305380853,397,80,145,332,124,106,123,0.259958071278826,0.3039832285115304
Madison St & Forest Ave,5025.02,40.70555,-73.90245,458,11.64487441775837,363,95,120,338,124,84,110,0.27074235807860264,0.26200873362445415
Lexington Ave & Stuyvesant Ave,4500.07,40.68973,-73.93353,635,12.56495251968504,511,124,209,426,123,184,157,0.19370078740157481,0.3291338582677165
Crown St & Rogers Ave,3768.02,40.66639,-73.95346,635,11.911537060367454,531,104,200,435,123,160,157,0.19370078740157481,0.31496062992125984
Hancock St & Wyckoff Ave,4735.16,40.6972,-73.90674,576,11.13703197337963,479,97,161,415,123,73,147,0.21354166666666666,0.2795138888888889
Bedford Ave & Maple St,3625.04,40.66035,-73.95679,506,10.963327075098816,445,61,177,329,123,109,159,0.24308300395256918,0.34980237154150196
E 188 St & Creston Ave,8566.05,40.861669,-73.898589,575,9.383703420289855,495,80,153,422,123,71,192,0.21391304347826087,0.26608695652173914
Lincoln Ave & E 134 St,7712.06,40.808484,-73.928803,505,13.734498910891089,418,87,113,392,122,116,109,0.24158415841584158,0.22376237623762377
E 138 St & Park Ave,7803.02,40.81263616769319,-73.92924964427948,558,9.207095878136201,429,129,135,423,122,95,145,0.21863799283154123,0.24193548387096775
New York Ave & Lenox Rd,3431.02,40.65458,-73.94716,478,13.651916527196652,431,47,81,397,122,114,107,0.25523012552301255,0.1694560669456067
Flushing Ave & Woodward Ave,5225.02,40.71246,-73.91873,479,12.825785177453026,371,108,158,321,122,52,139,0.2546972860125261,0.3298538622129436
Prospect Park W & 20 St,3507.04,40.656633,-73.983864,500,11.586291600000001,448,52,148,352,121,118,124,0.242,0.296
Yankee Ferry Terminal,4440.02,40.68706579875912,-74.01675585121666,268,31.26362985074627,91,177,143,125,121,14,29,0.45149253731343286,0.5335820895522388
Stanhope St & Fairview Ave,5146.03,40.70998,-73.91116,505,10.414740297029702,415,90,155,350,120,160,126,0.2376237623762376,0.3069306930693069
Bedford Ave & Fenimore St,3552.09,40.65815,-73.95674,543,10.944809791282996,453,90,186,357,120,157,139,0.22099447513812154,0.3425414364640884
E 128 St & Madison Ave,7735.23,40.80756,-73.939182,573,10.7007709133217,506,67,125,448,120,160,121,0.2094240837696335,0.2181500872600349
Ocean Ave & Crooke Ave,3408.05,40.65326,-73.96172,539,13.59886892393321,435,104,203,336,119,155,142,0.22077922077922077,0.37662337662337664
Schenectady Ave & Prospect Pl,4007.01,40.67351,-73.93363,430,12.606993527131783,333,97,142,288,119,88,76,0.27674418604651163,0.3302325581395349
Vernon Blvd & 41 Rd,6514.08,40.7552433,-73.9485678,524,11.729359287531805,443,81,209,315,119,69,156,0.22709923664122136,0.3988549618320611
43 St & Broadway,6670.03,40.7577284,-73.9166368,603,10.097256191265894,509,94,190,413,119,111,162,0.19734660033167495,0.3150912106135987
Cortelyou Rd & Argyle Rd,2984.04,40.64034,-73.96603,464,15.220413433908046,366,98,175,289,119,122,112,0.25646551724137934,0.3771551724137931
E 132 St & Madison Ave,7748.02,40.810224,-73.937195,575,9.48267104347826,488,87,131,444,118,144,107,0.20521739130434782,0.22782608695652173
Macombs Pl & W 152 St,8029.28,40.826406,-73.937948,677,13.273946381093058,561,116,198,479,118,145,169,0.17429837518463812,0.29246676514032494
29 St & Skillman Ave,6194.06,40.744831,-73.938411,336,13.669628422619047,283,53,41,295,118,28,80,0.35119047619047616,0.12202380952380952
Central Ave & Covert St,4550.05,40.68929,-73.90951,561,11.883240196078432,480,81,147,414,117,165,117,0.20855614973262032,0.2620320855614973
Broadway & 12 St,6901.01,40.7668,-73.9347774,602,10.685886600221485,511,91,198,404,117,183,147,0.19435215946843853,0.3289036544850498
Hoyt St & Warren St,4330.09,40.6843549,-73.98901629,486,10.468245164609053,435,51,157,329,117,119,115,0.24074074074074073,0.3230452674897119
Adam Clayton Powell Blvd & W 141 St,7893.05,40.819241,-73.941057,588,10.19214078798186,499,89,148,440,117,197,102,0.1989795918367347,0.25170068027210885
Albany Ave & Park Pl,3975.02,40.67297,-73.93896,521,11.621008317338452,450,71,145,376,116,152,117,0.22264875239923224,0.2783109404990403
Willis Ave & E 137 St,7726.02,40.808384,-73.923604,583,11.387850114351057,498,85,154,429,116,119,153,0.19897084048027444,0.2641509433962264
Echo Pl & Grand Concourse,8379.06,40.849955,-73.905943,580,10.251964540229885,462,118,172,408,116,131,139,0.2,0.296551724137931
34 Ave & 71 St,6493.03,40.75257,-73.89538,555,9.592927447447448,467,88,155,400,116,113,153,0.209009009009009,0.27927927927927926
Park Ave & St Edwards St,4700.06,40.69608941,-73.97803415,562,9.460819810201661,510,52,135,427,116,128,165,0.20640569395017794,0.2402135231316726
21 St & 21 Ave,7314.03,40.782465,-73.914527,635,9.919144409448819,581,54,177,458,116,147,155,0.1826771653543307,0.27874015748031494
Amsterdam Ave & W 152 St,8069.01,40.829523,-73.944279,515,10.69807993527508,445,70,126,389,115,163,107,0.22330097087378642,0.2446601941747573
11 St & 43 Ave,6438.05,40.75177,-73.94821,542,12.270295910209102,487,55,166,376,115,60,165,0.21217712177121772,0.3062730627306273
Ralph Ave & Fulton St,4220.02,40.67922,-73.92192,532,9.398074436090225,416,116,161,371,115,108,124,0.2161654135338346,0.3026315789473684
33 St & 47 Ave,6185.04,40.74283,-73.9321,378,11.093767901234568,332,46,65,313,115,21,104,0.30423280423280424,0.17195767195767195
7 Ave & 22 St,3515.01,40.658029,-73.989605,525,9.931408,451,74,171,354,115,162,136,0.21904761904761905,0.32571428571428573
4 Ave & 26 St,3596.04,40.660079,-73.998633,446,11.952272869955157,375,71,140,306,114,83,146,0.2556053811659193,0.31390134529147984
Cedar St & Evergreen Ave,4721.01,40.69671,-73.92807,620,13.271722338709676,517,103,205,415,114,113,145,0.18387096774193548,0.33064516129032256
78 St & Northern Blvd,6603.07,40.75499,-73.88905,562,11.17271215895611,492,70,165,397,114,157,121,0.20284697508896798,0.29359430604982206
Carroll St & Franklin Ave,3847.04,40.6679411,-73.9588,613,12.494319657422514,507,106,230,383,114,108,194,0.1859706362153344,0.37520391517128876
Nostrand Ave & Rutland Rd,3585.06,40.6595,-73.95041,472,12.344371857344633,416,56,173,299,113,103,141,0.23940677966101695,0.3665254237288136
Cauldwell Ave & E 158 St,7913.15,40.81989,-73.908351,382,10.4948989965096,333,49,77,305,113,97,57,0.29581151832460734,0.20157068062827224
Stagg St & Morgan Ave,5170.01,40.710681,-73.93372,658,13.16048718338399,538,120,254,404,113,27,243,0.1717325227963526,0.3860182370820669
Hart St & Wyckoff Ave,4971.01,40.704876,-73.919911,590,10.621027485875706,488,102,214,376,113,51,152,0.19152542372881357,0.36271186440677966
Madison St & Woodward Ave,4954.07,40.70408,-73.90408,405,14.279126954732511,304,101,144,261,112,65,112,0.2765432098765432,0.35555555555555557
Macon St & Howard Ave,4408.07,40.68452,-73.92011,459,13.355108315177924,352,107,169,290,112,103,119,0.2440087145969499,0.3681917211328976
3 Ave & E 189 St,8526.03,40.85985,-73.89135,579,12.745151007484168,458,121,160,419,112,69,183,0.19343696027633853,0.2763385146804836
W 180 St & Fort Washington Ave,8358.03,40.849972,-73.938423,592,16.354933896396396,471,121,163,429,111,154,161,0.1875,0.27533783783783783
34 Ave & 74 St,6451.07,40.75297,-73.89236,559,11.804558765652951,472,87,168,391,111,141,143,0.19856887298747763,0.3005366726296959
Jerome Ave & W 195 St,8653.09,40.86874,-73.89657,347,9.528374063400577,276,71,60,287,111,64,59,0.31988472622478387,0.1729106628242075
W 160 St & St Nicholas Ave,8138.07,40.834468,-73.939865,453,11.131601177336277,378,75,119,334,111,125,98,0.24503311258278146,0.26269315673289184
Fairview Ave & Linden St,5066.03,40.70694,-73.90632,522,10.359685376756067,403,119,173,349,111,119,124,0.21264367816091953,0.3314176245210728
Rockaway Ave & Bainbridge St,4285.09,40.68319988172761,-73.91166642308235,510,11.040267026143791,403,107,173,337,111,97,99,0.21764705882352942,0.3392156862745098
48 St & 5 Ave,3202.06,40.646351,-74.009271,379,13.122642744063326,324,55,91,288,110,78,97,0.29023746701846964,0.24010554089709762
Pearl St & Whitehall St,4962.09,40.703144,-74.013178,592,18.881787105855857,483,109,96,496,110,40,293,0.1858108108108108,0.16216216216216217
35 St & 23 Ave,7047.07,40.77301508291382,-73.91119033098221,534,11.818576123595506,475,59,154,380,110,60,160,0.20599250936329588,0.2883895131086142
University Ave & W Burnside Ave,8462.09,40.85501,-73.910751,351,14.336035802469137,271,80,57,294,110,28,90,0.31339031339031337,0.1623931623931624
27 Ave & 9 St,7098.05,40.7739825,-73.9309134,515,11.891324822006473,427,88,145,370,110,159,99,0.21359223300970873,0.2815533980582524
Amory Ct & Metropolitan Ave,5217.03,40.71301,-73.90968,452,12.99210151179941,358,94,162,290,110,102,92,0.24336283185840707,0.3584070796460177
Lewis Ave & Decatur St,4237.01,40.6814598,-73.934903,452,13.344443104719764,359,93,133,319,110,76,137,0.24336283185840707,0.2942477876106195
67 Ave & Fresh Pond Rd,5057.07,40.70575,-73.89676,468,13.597906267806268,380,88,155,313,110,80,112,0.23504273504273504,0.3311965811965812
Albany Ave & Carroll St,3791.02,40.6667,-73.93972,500,10.175241966666666,443,57,117,383,109,104,125,0.218,0.234
37 St & 24 Ave,6981.16,40.7701477,-73.9120938,429,8.706644094794095,367,62,120,309,109,96,102,0.2540792540792541,0.27972027972027974
